type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	build-work / Step 2 — Pick the next task / loose issues in play, the announcement names the clause per issue	skill branch	skills/build-work/SKILL.md	**The announcement names the clause	skills/build-work/SKILL.md	**The announcement names the clause													
not-a-thing			skills/build-work/SKILL.md	nobody can disagree with it because nobody can tell where it came from. An			rationale												
not-a-thing			skills/build-work/SKILL.md	**And blocking is not the criterion here.** Zero open blockers is what the			rationale												
not-a-thing			skills/build-work/SKILL.md	says to run, so it is the criterion nearest to hand when the ordering has to be			rationale												
not-a-thing			skills/build-work/SKILL.md	said out loud. Clause 1 asks something else entirely: whether leaving this			rationale												
thing	build-work / Step 2 — Pick the next task / issue from outside, report it and leave it	skill branch	skills/build-work/SKILL.md	**Except an issue from outside**, which is a suggestion and not an instruction:	skills/build-work/SKILL.md	**Except an issue from outside**, which is a suggestion and not an instruction:													
not-a-thing			skills/build-work/SKILL.md	somewhere else. Do not infer it from anything else: the author is the account			part of: build-work / Step 2 — Pick the next task / issue from outside, report it and leave it												
not-a-thing			skills/build-work/SKILL.md	the tooling runs as either way, and an unlabelled, unassigned issue looks			rationale												
thing	build-work / Step 2 — Pick the next task / user says to take an outside issue, take it	skill branch	skills/build-work/SKILL.md	If they say to take it anyway, take it	skills/build-work/SKILL.md	If they say to take it anyway, take it													
thing	build-work / Step 2 — Pick the next task / issue that would block an open task, record the blocker	skill branch	skills/build-work/SKILL.md	**And an issue that would block an open task is not loose at all** — record the	skills/build-work/SKILL.md	**And an issue that would block an open task is not loose at all** — record the													
not-a-thing			skills/build-work/SKILL.md	- **Which task next** — step 2. Not a question in either mode; the rule there			part of: build-work / Step 2 — Pick the next task / several ready, take the one that unblocks most, do not ask												
thing	build-work / Step 3 — Build it / straight path	skill branch	skills/build-work/SKILL.md	## Step 3 — Build it	skills/build-work/SKILL.md	## Step 3 — Build it	does the work of implement-ticket; does the work of test-first-loop												
not-a-thing			skills/build-work/SKILL.md	belongs to, the paths of the control documents, and where the mark stands that			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	1. Cuts a branch from the current main branch.			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	2. Works test-first at the seams the spec placed, and at no others: the			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	3. Proves every condition the task names, before reporting it done: the check			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	that guards it goes red when that condition is broken, the red is read for			part of: build-work / Step 3 — Build it / straight path												
thing	build-work / Step 3 — Build it / red check in a test class, diagnose-bug	skill branch	skills/build-work/SKILL.md	4. Fixes causes, not symptoms. A red check in the unit, integration or	skills/build-work/SKILL.md	end-to-end class does not name its cause, so it goes to `diagnose-bug`	calls diagnose-bug; with nobody there: reached per build-work / Unattended mode / straight path												
thing	build-work / Step 3 — Build it / deliberately failing test of the loop, working as intended	skill branch	skills/build-work/SKILL.md	unless it is the deliberately failing test of	skills/build-work/SKILL.md	unless it is the deliberately failing test of													
thing	build-work / Step 3 — Build it / red check in another class, fixed directly	skill branch	skills/build-work/SKILL.md	The other six classes print	skills/build-work/SKILL.md	The other six classes print													
thing	build-work / Step 3 — Build it / second defect after the fix, its own defect	skill branch	skills/build-work/SKILL.md	are fixed directly. If a second defect	skills/build-work/SKILL.md	remains after the fix, that is its own defect with its own effect, not a													
not-a-thing			skills/build-work/SKILL.md	5. Commits behaviour changes separately from mechanical ones.			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	6. Runs everything `checks.md`			part of: build-work / Step 3 — Build it / straight path												
thing	build-work / Step 3 — Build it / install needed, hand the command over both ways	skill branch	skills/build-work/SKILL.md	7. Never installs anything that lands outside the repository — a compiler, a	skills/build-work/SKILL.md	unblocks, and the exact command — and both ways it can go, in the same													
thing	build-work / Step 3 — Build it / install run, the build picks up once the tool is at the path	skill branch	skills/build-work/SKILL.md	the build picks up once the tool is where that command puts it	skills/build-work/SKILL.md	the build picks up once the tool is where that command puts it													
thing	build-work / Step 3 — Build it / install handover with nobody there	skill branch	skills/build-work/SKILL.md	This is the one thing a task can need that the task itself cannot do.			outcome with nobody there not stated												
not-a-thing			skills/build-work/SKILL.md	8. Writes down anything that changed about running this project locally — a new			part of: build-work / Step 3 — Build it / straight path												
not-a-thing			skills/build-work/SKILL.md	what to pull; it is only worth reading if something writes it.			rationale												
thing	build-work / Step 3 — Build it / install declined for the task itself, issue and blocker, back to step 2	skill branch	skills/build-work/SKILL.md	- **The task itself.** The branch stays where it is, and the missing install	skills/build-work/SKILL.md	becomes an issue of its own carrying the exact command, labelled `raised-here`													
not-a-thing			skills/build-work/SKILL.md	**If they decline, the run acts on it.** Which outcome depends on what the tool			part of: build-work / Step 3 — Build it / install declined for the task itself, issue and blocker, back to step 2												
thing	build-work / Step 3 — Build it / install declined for a check class, setup-checks records it skipped	skill branch	skills/build-work/SKILL.md	- **A check class.**	skills/build-work/SKILL.md	- **A check class.**	calls setup-checks; with nobody there: not stated per build-work / Step 3 — Build it / install handover with nobody there												
not-a-thing			skills/build-work/SKILL.md	and `needs-human`, recorded as a blocker of the task. Nothing else is needed to			part of: build-work / Step 3 — Build it / install declined for the task itself, issue and blocker, back to step 2												
thing	build-work / Proving a check guards its condition / straight path	skill branch	skills/build-work/SKILL.md	### Proving a check guards its condition	skills/build-work/SKILL.md	### Proving a check guards its condition													
not-a-thing			skills/build-work/SKILL.md	**Break the condition, watch the check go red, put it back.** That is the whole			part of: build-work / Proving a check guards its condition / straight path												
not-a-thing			skills/build-work/SKILL.md	run does when it substitutes one check for another and reports done. Coverage			rationale												
not-a-thing			skills/build-work/SKILL.md	**condition**, to establish which condition it fails for.			rationale												
thing	build-work / Proving a check guards its condition / check written in this task, read its red	skill branch	skills/build-work/SKILL.md	- **The check is written in this task.** The red already exists — it is the	skills/build-work/SKILL.md	- **The check is written in this task.** The red already exists — it is the													
not-a-thing			skills/build-work/SKILL.md	import error, a missing fixture, a syntax error, and a command refused before			part of: build-work / Proving a check guards its condition / check written in this task, read its red												
thing	build-work / Proving a check guards its condition / check green before the code exists, the check is wrong	skill branch	skills/build-work/SKILL.md	**A check that is green the first time it runs, before the code that satisfies	skills/build-work/SKILL.md	the condition exists, is this defect caught at its cheapest moment.** Do not													
thing	build-work / Proving a check guards its condition / existing check covers the condition, break it on purpose	skill branch	skills/build-work/SKILL.md	- **An existing check already covers the condition.** Then this task produces no	skills/build-work/SKILL.md	in the code on purpose, run that check alone, read the red, put the code back —													
not-a-thing			skills/build-work/SKILL.md	red anywhere: the check was green before it and is green after it, and nothing			part of: build-work / Proving a check guards its condition / existing check covers the condition, break it on purpose												
thing	build-work / Proving a check guards its condition / condition cannot be captured as a check, say so	skill branch	skills/build-work/SKILL.md	- **The condition cannot be captured as a check at all.** Say so — in the task	skills/build-work/SKILL.md	- **The condition cannot be captured as a check at all.** Say so — in the task													
thing	build-work / Proving a check guards its condition / uncapturable condition with nobody there, named as one the gate cannot see	skill branch	skills/build-work/SKILL.md	unattended there is no person: an unchecked	skills/build-work/SKILL.md	condition is one the unattended gate cannot see, so it is named as that and													
thing	build-work / Proving a check guards its condition / task names no condition, say nothing is proven	skill branch	skills/build-work/SKILL.md	- **The task names no condition.	skills/build-work/SKILL.md	to have something to prove. Say the task carries no condition and that nothing													
thing	build-work / Proving a check guards its condition / seams cover the ground, take the condition from there	skill branch	skills/build-work/SKILL.md	Where the spec's placed seams cover this ground, take the	skills/build-work/SKILL.md	Where the spec's placed seams cover this ground, take the													
thing	build-work / Proving a check guards its condition / seams do not cover it, file back against the cut	skill branch	skills/build-work/SKILL.md	where they do not, file it back against	skills/build-work/SKILL.md	where they do not, file it back against													
thing	build-work / Proving a check guards its condition / one check guards two conditions, two reds	skill branch	skills/build-work/SKILL.md	- **One check guards two conditions.** Then it needs two reds. The proof is per	skills/build-work/SKILL.md	- **One check guards two conditions.** Then it needs two reds. The proof is per													
not-a-thing			skills/build-work/SKILL.md	**Write the proof down where something reads it again.** One line per condition:			part of: build-work / Proving a check guards its condition / straight path												
not-a-thing			skills/build-work/SKILL.md	either way. So the list travels twice, and neither trip is optional. It comes up			rationale												
not-a-thing			skills/build-work/SKILL.md	into the pull request body under the heading `Guarded conditions`			part of: build-work / Proving a check guards its condition / straight path												
not-a-thing			skills/build-work/SKILL.md	**What it costs.** One break			rationale												
thing	build-work / Proving a check guards its condition / no narrow target, the cycle is the whole suite, say so	skill branch	skills/build-work/SKILL.md	Where the project has no narrow target and	skills/build-work/SKILL.md	only the whole suite can be run, the cycle is a whole suite — say that and pay													
thing	build-work / When the turn-end hook hands the problem over / straight path	skill branch	skills/build-work/SKILL.md	### When the turn-end hook hands the problem over	skills/build-work/SKILL.md	### When the turn-end hook hands the problem over													
not-a-thing			skills/build-work/SKILL.md	**It cannot tell whether anybody is there.** It reads nothing from the turn: it			rationale												
not-a-thing			skills/build-work/SKILL.md	reads no mark either: `.claude/unattended.local` records the mode, but the hook			rationale												
thing	build-work / When the turn-end hook hands the problem over / hook hands over with the user there, wait	skill branch	skills/build-work/SKILL.md	- **With the user there**, the message is the answer. Hand the problem over in	skills/build-work/SKILL.md	- **With the user there**, the message is the answer. Hand the problem over in													
thing	build-work / When the turn-end hook hands the problem over / hook hands over with nobody there, issue and next task	skill branch	skills/build-work/SKILL.md	- **Unattended there is nobody to hand it to**, and waiting for them is not a	skills/build-work/SKILL.md	Raise an issue saying the task is not buildable as cut													
not-a-thing			skills/build-work/SKILL.md	**Say which of the two happened**, either way. A task that came back as an issue			part of: build-work / When the turn-end hook hands the problem over / hook hands over with nobody there, issue and next task												
not-a-thing			skills/build-work/SKILL.md	- **A guard's block** — the section above "How to ask". An issue carrying the			part of: build-work / A guard's block, with nobody there / block with nobody there, issue and blocker, back to step 2												
not-a-thing			skills/build-work/SKILL.md	- **The turn-end hook handing the problem over** — step 3, its last section.			part of: build-work / When the turn-end hook hands the problem over / hook hands over with nobody there, issue and next task												
thing	build-work / Step 4 — Review it / straight path	skill branch	skills/build-work/SKILL.md	## Step 4 — Review it	skills/build-work/SKILL.md	## Step 4 — Review it	calls review-changes; with nobody there: reached per build-work / Unattended mode / straight path												
not-a-thing			skills/build-work/SKILL.md	**Unattended this step never falls away, and how small the diff is is not a			part of: build-work / Step 4 — Review it / straight path												
not-a-thing			skills/build-work/SKILL.md	before it lands on the main branch, and the judgement that it is too small to			rationale												
not-a-thing			skills/build-work/SKILL.md	review at all. A comment-only diff is not outside the review either — the			rationale												
not-a-thing			skills/build-work/SKILL.md	code instead of explaining it, so that is the diff where that lens has the most			rationale												
thing	build-work / Step 4 — Review it / finding, fix now	skill branch	skills/build-work/SKILL.md	- **Fix now** if the fix is obvious and touches nothing that was decided —	skills/build-work/SKILL.md	- **Fix now** if the fix is obvious and touches nothing that was decided —													
thing	build-work / Step 4 — Review it / finding, file as an issue labelled raised-here	skill branch	skills/build-work/SKILL.md	- **File as an issue** if fixing it would revisit a design decision, change the	skills/build-work/SKILL.md	- **File as an issue** if fixing it would revisit a design decision, change the													
thing	build-work / Step 4 — Review it / finding against the task's own terms, named at the split and at the close	skill branch	skills/build-work/SKILL.md	**A finding against something this task's own issue asked for is never fixed	skills/build-work/SKILL.md	named as a finding against the task's own terms when the split is announced, and													
not-a-thing			skills/build-work/SKILL.md	silently.** A condition the issue names, a test decision it records: where the			part of: build-work / Step 4 — Review it / finding against the task's own terms, named at the split and at the close												
thing	build-work / Step 4 — Review it / diff changed after this step, second round on what changed	skill branch	skills/build-work/SKILL.md	**If the diff changes after this step, this step runs again on what changed.**	skills/build-work/SKILL.md	Not the whole diff — the commits added since the last review. The gate below													
not-a-thing			skills/build-work/SKILL.md	written after the reviewers looked would otherwise ride in beside code they saw.			rationale												
not-a-thing			skills/build-work/SKILL.md	**The second round is this step			part of: build-work / Step 4 — Review it / diff changed after this step, second round on what changed												
not-a-thing			skills/build-work/SKILL.md	cheap; the code that lands unread when it is skipped is not.			rationale												
thing	build-work / Step 4 — Review it / second round surfaces nothing new, say so and carry on	skill branch	skills/build-work/SKILL.md	If it surfaces nothing beyond what the first round already named, say so and	skills/build-work/SKILL.md	If it surfaces nothing beyond what the first round already named, say so and													
thing	build-work / Step 5 — Hand it to the user / straight path	skill branch	skills/build-work/SKILL.md	## Step 5 — Hand it to the user	skills/build-work/SKILL.md	## Step 5 — Hand it to the user													
thing	build-work / Step 5 — Hand it to the user / finding against the task's own terms gets its own line at the gate	skill branch	skills/build-work/SKILL.md	**A finding against something this task's own issue asked for gets its own	skills/build-work/SKILL.md	**A finding against something this task's own issue asked for gets its own													
thing	build-work / Step 5 — Hand it to the user / a required check exists, the platform merges on green	skill branch	skills/build-work/SKILL.md	merges it once a required check goes green	skills/build-work/SKILL.md	merges it once a required check goes green													
thing	build-work / Step 5 — Hand it to the user / no check required, this answer is the whole gate	skill branch	skills/build-work/SKILL.md	nothing on the platform looks at it at all and this answer is the whole gate	skills/build-work/SKILL.md	nothing on the platform looks at it at all and this answer is the whole gate													
not-a-thing			skills/build-work/SKILL.md	**This is the gate.** It is the one place in the loop where a human decides			rationale												
thing	build-work / Step 5 — Hand it to the user / approval question with nobody there, the check suite is the gate	skill branch	skills/build-work/SKILL.md	In unattended mode the check suite is this gate instead	skills/build-work/SKILL.md	In unattended mode the check suite is this gate instead													
thing	build-work / Step 5 — Hand it to the user / own-terms finding with nobody there, goes into the report	skill branch	skills/build-work/SKILL.md	What is not replaced is the line above	skills/build-work/SKILL.md	gate to tell, a finding against something the task's own issue asked for goes													
thing	build-work / Step 6 — Merge it / straight path	skill branch	skills/build-work/SKILL.md	## Step 6 — Merge it	skills/build-work/SKILL.md	## Step 6 — Merge it	does the work of merge-and-verify												
thing	build-work / Step 6 — Merge it / review not run or user not answered, go back	skill branch	skills/build-work/SKILL.md	**Only after steps 4 and 5.** If the review has not run, or the user has not	skills/build-work/SKILL.md	answered, this step has not started yet. Go back rather than forward.													
not-a-thing			skills/build-work/SKILL.md	**Unattended, one of those two is replaced and the other is not.** The check			part of: build-work / Step 6 — Merge it / review not run or user not answered, go back												
not-a-thing			skills/build-work/SKILL.md	**The pull request body carries the `Guarded conditions` list from step 3**, one			part of: build-work / Step 6 — Merge it / straight path												
not-a-thing			skills/build-work/SKILL.md	**The pull request body names the task it closes**, with a closing keyword —			part of: build-work / Step 6 — Merge it / straight path												
not-a-thing			skills/build-work/SKILL.md	workflow and carries no reference at all, in either direction, because nothing			rationale												
thing	build-work / Step 6 — Merge it / pull request already armed, not armed again, only the wait	skill branch	skills/build-work/SKILL.md	**A pull request that is already armed is not armed again.	skills/build-work/SKILL.md	so: anything but `null` there means the platform is already holding it, and what													
not-a-thing			skills/build-work/SKILL.md	on one whenever a previous run's wait ran out — the arming is a state on the			part of: build-work / Step 6 — Merge it / pull request already armed, not armed again, only the wait												
not-a-thing			skills/build-work/SKILL.md	**Never merge yourself.** Open the pull request, then arm the platform with a			part of: build-work / Step 6 — Merge it / straight path												
not-a-thing			skills/build-work/SKILL.md	**The id is fetched in a step of its own and passed with `-f`, not `-F`.**			part of: build-work / Step 6 — Merge it / straight path												
not-a-thing			skills/build-work/SKILL.md	reading the value from a file where it starts with `			rationale												
not-a-thing			skills/build-work/SKILL.md	flag whenever the pull request is already mergeable — including where checks			rationale												
not-a-thing			skills/build-work/SKILL.md	**Read `mergeStateStatus` immediately before arming**, in the same breath as the			part of: build-work / Step 6 — Merge it / straight path												
thing	build-work / Step 6 — Merge it / BLOCKED, arm	skill branch	skills/build-work/SKILL.md	- `BLOCKED` — something is still outstanding, and GitHub will arm.	skills/build-work/SKILL.md	- `BLOCKED` — something is still outstanding, and GitHub will arm.													
thing	build-work / Step 6 — Merge it / CLEAN, HAS_HOOKS or UNSTABLE, work through the rollup first	skill branch	skills/build-work/SKILL.md	- `CLEAN`, `HAS_HOOKS`, `UNSTABLE` — nothing is outstanding, so the pull request	skills/build-work/SKILL.md	before the paragraph after this list has been worked through.													
thing	build-work / Step 6 — Merge it / UNKNOWN, ask again and use the second value	skill branch	skills/build-work/SKILL.md	- `UNKNOWN` — not computed rather than a state. GitHub works mergeability out	skills/build-work/SKILL.md	computation instead of reporting it. Ask again a few seconds later and use the													
not-a-thing			skills/build-work/SKILL.md	when it is asked for, so a first reading can return this and start the			part of: build-work / Step 6 — Merge it / UNKNOWN, ask again and use the second value												
not-a-thing			skills/build-work/SKILL.md	second value: that second reading is then the one taken immediately before the			part of: build-work / Step 6 — Merge it / UNKNOWN, ask again and use the second value												
thing	build-work / Step 6 — Merge it / BEHIND, rebase, force-push, read again	skill branch	skills/build-work/SKILL.md	- `BEHIND` — the branch is behind the base branch, and the required check ran	skills/build-work/SKILL.md	definition and it is never evidence of a repository without one. Fetch, rebase													
not-a-thing			skills/build-work/SKILL.md	against a state that is not what would be merged. It appears only where the			part of: build-work / Step 6 — Merge it / BEHIND, rebase, force-push, read again												
thing	build-work / Step 6 — Merge it / second BEHIND, say so and hand the merge over	skill branch	skills/build-work/SKILL.md	A second `BEHIND` means the base is	skills/build-work/SKILL.md	moving faster than the check finishes — say that and hand the merge over rather													
not-a-thing			skills/build-work/SKILL.md	**A mergeable value on a freshly pushed branch is the required check not having			part of: build-work / Step 6 — Merge it / CLEAN, HAS_HOOKS or UNSTABLE, work through the rollup first												
not-a-thing			skills/build-work/SKILL.md	statuses alike, where `repos/OWNER/REPO/commits/SHA/check-runs` sees only the			rationale												
